date,team,allowed,def_st_td,drives,first_downs,fumbles,int,passing_yards,possession,rushing_attempts,rushing_yards,score,total_yards,turnovers,wins,completions,attempts,fourth_down_conversions,fourth_down_conversion_attempts,penalties_number,penalty_yards,sacks_number,sack_yards,third_down_conversions,third_down_attempts,Superbowl Status
2002,Steelers,378,4,286,373,15,24,4175,563.6,532,2209,426,6384,39,11,380,599,14,23,94,747,37,228,97,233,0
2002,Texans,356,8,281,208,14,15,2225,449.7166666666667,424,1347,213,3572,29,4,235,447,5,14,136,1011,76,411,59,229,0
2002,Titans,324,8,239,312,10,15,3320,529.6333333333333,511,1952,367,5272,25,11,306,500,9,16,112,891,21,121,94,216,0
2002,Vikings,442,2,265,350,18,23,3685,510.6666666666667,473,2507,390,6192,41,6,337,558,8,17,137,1139,49,266,92,209,0
2003,49ers,337,4,254,313,10,15,3408,498.4666666666667,499,2279,384,5687,25,7,299,511,5,19,104,807,28,158,86,215,0
2003,Bears,346,5,257,264,9,20,2617,474.4,443,1763,283,4380,29,7,271,515,15,23,92,806,43,288,77,228,0
2003,Bengals,384,3,230,313,7,15,3342,495.7833333333333,481,1987,346,5329,22,8,324,520,5,11,107,846,37,249,102,228,0
2003,Bills,279,6,237,268,17,17,2684,476.6,427,1664,243,4348,34,6,293,502,13,25,106,891,51,385,67,212,0
2003,Broncos,342,4,243,354,7,20,3145,579.7166666666667,569,2775,391,5920,27,10,303,509,5,15,112,977,27,162,86,222,0
2003,Browns,322,3,235,276,15,18,2834,472.23333333333335,412,1670,254,4504,33,5,313,509,6,18,98,767,40,282,74,202,0
2003,Buccaneers,264,8,230,307,9,22,3805,517.5333333333333,421,1648,301,5453,31,7,369,592,8,15,117,1104,23,136,78,220,0
2003,Cardinals,452,3,241,256,14,22,2959,479.6333333333333,403,1531,225,4490,36,4,303,534,10,22,98,761,44,306,83,222,0
2003,Chargers,441,2,250,290,12,19,3021,450.43333333333334,417,2146,313,5167,31,4,297,525,10,19,126,1016,29,205,62,197,0
2003,Chiefs,332,10,238,348,6,12,3981,473.21666666666664,446,1929,484,5910,18,13,339,536,6,10,79,698,21,132,84,201,0
2003,Colts,346,6,238,371,11,10,4573,528.5833333333334,476,1780,488,6353,21,13,407,600,11,18,97,702,19,110,97,225,0
2003,Commanders,372,1,257,272,12,16,3006,461.96666666666664,421,1653,287,4659,28,5,283,527,8,14,124,1038,43,267,73,215,0
2003,Cowboys,289,5,259,296,9,22,3294,551.7166666666667,533,2071,299,5365,31,10,315,546,6,15,100,848,40,207,91,255,0
2003,Dolphins,261,7,227,266,15,19,2792,484.6166666666667,487,1817,311,4609,34,10,257,450,5,10,103,913,31,209,67,205,0
2003,Eagles,287,4,235,302,11,11,3020,453.01666666666665,417,2015,374,5035,22,12,279,484,3,7,96,817,43,253,69,190,0
2003,Falcons,422,7,279,252,10,21,2408,444.53333333333336,435,1949,299,4357,31,5,230,460,6,11,90,790,35,223,58,194,0
2003,Giants,387,8,237,300,18,20,3383,462.18333333333334,387,1559,243,4942,38,4,344,616,2,17,127,1090,44,259,73,218,0
2003,Jaguars,331,2,228,305,14,17,3285,482.43333333333334,481,2073,276,5358,31,5,303,515,13,26,108,895,28,136,80,216,0
2003,Jets,299,1,225,274,6,14,3316,455.1,409,1635,283,4951,20,6,312,496,6,13,69,550,31,208,82,206,0
2003,Lions,379,11,246,250,4,24,2924,453.7,376,1338,270,4262,28,5,319,588,8,20,107,859,11,64,80,228,0
2003,Packers,334,8,252,337,11,21,3559,532.0833333333334,539,2636,475,6195,32,11,336,511,6,9,93,729,19,137,89,220,0
2003,Panthers,314,8,261,300,15,16,3323,533.4166666666666,556,2198,354,5521,31,12,288,489,6,11,116,966,27,188,84,234,0
2003,Patriots,238,13,242,294,11,13,3432,505.35,473,1607,348,5039,24,14,320,537,6,14,111,998,32,219,84,227,1
2003,Raiders,379,7,246,258,12,14,2751,450.21666666666664,423,1822,270,4573,26,4,278,521,14,25,134,1120,43,237,66,217,0
2003,Rams,328,10,245,335,16,23,3961,513.6833333333333,411,1496,447,5457,39,12,377,600,7,15,92,667,43,326,92,216,0
2003,Ravens,301,13,280,271,19,21,2456,517.7666666666667,568,2728,408,5184,40,10,237,452,7,11,134,1040,44,275,75,238,0
2003,Saints,326,5,249,302,20,8,3438,489.26666666666665,448,2000,340,5438,28,8,314,535,5,19,103,878,36,203,106,229,0
2003,Seahawks,360,6,265,360,13,17,3909,490.3,474,2058,431,5967,30,10,342,566,3,8,93,792,45,268,102,221,0
2003,Steelers,327,6,240,275,11,17,3304,493.06666666666666,446,1488,300,4792,28,6,306,532,11,22,111,1005,42,244,82,227,0
2003,Texans,380,2,241,237,9,18,2655,448.9166666666667,421,1651,255,4306,27,5,248,439,9,14,121,961,36,186,63,204,0
2003,Titans,341,12,258,326,12,12,4037,561.0,526,1788,455,5825,24,13,329,525,6,14,116,942,25,153,92,226,0
2003,Vikings,353,8,237,336,11,13,3951,525.8666666666667,493,2343,416,6294,24,9,333,520,8,20,127,1029,42,218,102,219,0
2004,49ers,452,5,282,280,19,21,3136,468.68333333333334,413,1449,259,4585,40,2,325,561,14,19,103,859,52,319,72,222,0
2004,Bears,331,13,277,230,21,16,2192,454.8,430,1624,231,3816,37,5,249,471,6,19,124,956,66,449,56,223,0
2004,Bengals,372,10,270,286,10,22,3301,469.45,437,1839,374,5140,32,8,324,536,6,12,103,810,31,219,88,219,0
2004,Bills,284,14,251,271,12,17,2817,485.55,483,1874,395,4691,29,9,262,461,10,21,121,1047,38,215,77,215,0
2004,Broncos,304,4,245,351,9,20,3999,522.0,534,2333,381,6332,29,10,303,521,7,14,93,880,15,90,78,206,0
2004,Browns,390,3,256,245,19,21,2824,453.46666666666664,441,1657,276,4481,40,4,251,439,7,16,115,854,41,252,59,203,0
2004,Buccaneers,304,7,239,271,18,18,3474,475.5,393,1489,301,4963,36,5,340,512,4,6,117,916,44,299,75,199,0
2004,Cardinals,322,4,260,280,11,18,2882,499.2833333333333,475,1668,284,4550,29,6,299,533,5,12,124,948,39,320,84,241,0
2004,Chargers,313,3,236,328,10,8,3357,505.35,525,2185,446,5542,18,12,288,450,5,8,108,875,21,149,97,208,0
2004,Chiefs,435,6,261,398,10,17,4406,515.8,496,2289,483,6695,27,7,370,561,4,14,117,963,32,227,91,193,0
2004,Colts,351,8,224,379,7,10,4623,460.01666666666665,427,1852,522,6475,17,12,353,527,4,7,106,801,14,109,70,164,0
2004,Commanders,265,3,248,269,10,17,2632,501.05,471,1765,240,4397,27,6,288,514,4,11,115,1047,38,242,70,221,0
2004,Cowboys,405,0,240,296,14,23,3428,489.93333333333334,449,1769,293,5197,37,6,308,519,9,17,105,867,36,208,78,214,0
2004,Dolphins,354,3,262,267,16,26,3065,453.2833333333333,384,1339,275,4404,42,4,309,586,8,16,112,852,52,326,80,232,0
2004,Eagles,260,4,238,301,11,11,3979,459.5833333333333,376,1639,386,5618,22,13,336,547,0,4,124,952,37,229,72,195,0
2004,Falcons,337,11,242,284,14,16,2412,467.7833333333333,524,2672,340,5084,30,11,217,395,10,18,109,905,50,280,73,201,0
2004,Giants,347,6,234,281,11,13,2818,461.9,424,1904,303,4722,24,6,269,475,4,19,118,977,52,279,56,190,0
2004,Jaguars,280,0,230,279,11,11,3159,490.3,446,1850,261,5009,22,9,305,513,10,18,109,940,32,156,80,217,0
2004,Jets,261,7,223,313,5,11,3050,519.8166666666666,527,2388,333,5438,16,10,282,438,4,8,91,693,31,181,91,214,0
2004,Lions,350,7,253,263,7,13,2916,451.48333333333335,407,1777,296,4693,20,6,285,505,6,16,121,1000,37,208,66,210,0
2004,Packers,380,10,251,354,10,19,4449,487.55,441,1908,424,6357,29,10,382,598,8,14,116,950,14,101,98,207,0
2004,Panthers,339,6,250,308,11,15,3643,480.05,422,1582,355,5225,26,7,311,536,3,8,123,1020,33,246,83,206,0
2004,Patriots,260,9,216,344,13,14,3588,501.95,524,2134,437,5722,27,14,293,485,4,10,101,822,26,162,93,206,1
2004,Raiders,442,2,245,275,13,22,3858,428.6333333333333,327,1295,320,5153,35,5,330,582,7,14,134,1013,30,161,71,200,0
2004,Rams,392,6,251,321,17,22,4253,508.76666666666665,381,1624,319,5877,39,8,372,580,13,19,127,993,50,362,89,211,0
2004,Ravens,268,15,255,260,12,11,2312,477.2166666666667,491,2063,317,4375,23,9,258,465,4,15,94,894,35,247,81,231,0
2004,Saints,405,5,261,291,10,16,3587,456.01666666666665,406,1606,348,5193,26,8,309,542,9,18,129,1141,41,223,70,210,0
2004,Seahawks,373,6,264,320,9,18,3539,465.55,468,2095,371,5634,27,9,304,532,6,11,79,669,34,176,76,210,0
2004,Steelers,251,10,218,310,8,13,2720,543.8666666666667,618,2464,372,5184,21,15,228,358,7,12,99,837,36,250,94,219,0
2004,Texans,339,10,228,300,11,14,3246,483.56666666666666,481,1882,309,5128,25,7,286,471,13,21,106,928,49,301,81,211,0
2004,Titans,439,4,278,308,12,19,3616,508.35,420,1871,344,5487,31,5,356,589,12,27,110,923,44,317,74,217,0
2004,Vikings,395,5,218,351,9,12,4516,484.51666666666665,387,1823,405,6339,21,8,380,552,6,10,117,884,46,238,102,195,0
2005,49ers,428,10,207,191,14,21,1898,441.9166666666667,428,1689,239,3587,35,4,204,389,5,8,106,780,48,292,49,204,0
2005,Bears,202,9,206,233,13,15,2002,461.98333333333335,488,2099,260,4101,28,11,219,418,7,16,105,850,31,199,62,215,0
2005,Bengals,350,2,193,342,6,14,3820,493.73333333333335,459,1910,421,5730,20,11,362,538,3,10,110,920,21,115,84,196,0
2005,Bills,367,3,191,259,10,16,2515,464.9666666666667,428,1607,271,4122,26,5,269,459,6,16,120,897,43,337,74,201,0
2005,Broncos,258,6,204,330,9,7,3227,522.65,542,2539,395,5766,16,13,279,465,14,19,97,756,23,146,76,210,0
2005,Browns,301,3,195,241,13,17,3047,447.8833333333333,395,1503,232,4550,30,6,297,497,7,18,99,770,46,276,67,203,0
2005,Buccaneers,274,6,202,268,9,14,2890,499.48333333333335,457,1826,300,4716,23,11,303,487,4,7,131,1085,41,281,87,221,0
2005,Cardinals,387,6,204,304,16,21,4437,501.26666666666665,360,1138,311,5575,37,5,419,670,5,16,145,1184,45,286,91,239,0
2005,Chargers,312,4,184,337,12,16,3495,505.26666666666665,465,2072,418,5567,28,9,338,526,11,17,110,890,31,243,88,208,0
2005,Chiefs,325,5,196,347,13,10,3810,514.3,520,2382,403,6192,23,10,317,507,10,16,115,890,32,204,91,213,0
2005,Colts,247,8,177,363,8,11,4096,485.8333333333333,465,1703,439,5799,19,14,347,515,8,13,94,690,20,95,91,187,0
2005,Commanders,293,6,208,301,16,11,3106,507.90000000000003,525,2183,359,5289,27,10,278,481,6,11,108,925,31,240,97,230,0
2005,Cowboys,308,4,199,318,14,17,3341,521.1666666666666,521,1861,325,5202,31,9,300,500,7,13,99,739,50,298,94,232,0
2005,Dolphins,317,2,207,274,14,16,3300,438.6333333333333,444,1898,318,5198,30,9,291,556,6,15,132,1055,26,158,79,225,0
2005,Eagles,388,5,223,282,14,20,3677,459.05,365,1432,310,5109,34,6,337,620,3,12,134,1130,42,226,72,220,0
2005,Falcons,341,5,207,313,16,13,2679,486.7,531,2546,351,5225,29,8,247,451,5,14,114,1043,39,228,94,219,0
2005,Giants,314,6,218,312,8,17,3578,500.68333333333334,469,2209,422,5787,25,11,294,558,6,13,143,1115,28,184,90,227,0
2005,Jaguars,269,5,204,301,11,6,3190,509.9166666666667,502,1959,361,5149,17,12,283,487,4,10,121,1006,32,162,93,225,0
2005,Jets,355,7,178,251,19,15,2642,428.6333333333333,384,1328,240,3970,34,4,268,470,8,19,98,801,53,347,72,204,0
2005,Lions,345,6,198,258,12,18,2848,473.0,404,1471,254,4319,30,5,297,520,7,17,115,838,31,173,87,224,0
2005,Packers,344,5,198,318,15,30,3766,495.54999999999995,398,1352,298,5118,45,4,383,626,9,19,119,918,27,198,91,221,0
2005,Panthers,259,6,198,278,10,16,3271,492.85,487,1679,391,4950,26,11,269,449,2,6,91,732,28,214,92,218,0
2005,Patriots,338,4,198,334,9,15,4120,485.1666666666667,439,1512,379,5632,24,10,352,564,13,17,110,921,28,202,93,221,0
2005,Raiders,383,2,190,294,9,14,3582,449.75,361,1369,290,4951,23,4,316,591,7,14,147,1132,45,301,85,214,0
2005,Rams,429,6,206,314,13,24,4036,486.8,380,1535,363,5571,37,6,392,599,14,21,131,941,46,315,77,211,0
2005,Ravens,299,6,202,286,15,21,3088,491.25,452,1605,265,4693,36,6,335,562,11,19,139,1067,42,293,95,243,0
2005,Saints,398,0,190,312,19,24,3343,488.58333333333337,423,1688,235,5031,43,3,308,553,2,12,135,1130,41,261,82,211,0
2005,Seahawks,271,6,196,361,7,10,3458,477.3,519,2457,452,5915,17,13,307,474,7,8,94,846,27,174,76,192,0
2005,Steelers,258,4,199,297,9,14,2926,507.85,549,2223,389,5149,23,11,228,379,5,12,99,876,32,178,68,192,1
2005,Texans,431,2,182,243,11,13,2237,458.9166666666667,437,1816,260,4053,24,2,270,449,8,17,106,854,68,424,75,219,0
2005,Titans,421,9,203,279,12,14,3597,499.4666666666667,397,1525,299,5122,26,4,358,594,9,31,125,1002,31,200,75,218,0
2005,Vikings,344,8,198,285,14,16,3146,460.31666666666666,381,1467,306,4613,30,9,323,510,4,9,128,1013,54,303,64,196,0
2006,49ers,412,4,192,243,16,16,2688,464.01666666666665,439,2172,298,4860,32,7,257,444,6,11,93,818,35,202,72,209,0
2006,Bears,255,11,210,300,14,22,3281,494.8666666666667,503,1918,427,5199,36,13,282,514,9,13,112,923,25,165,85,231,0
2006,Bengals,331,2,186,313,11,13,3833,457.7,435,1629,373,5462,24,8,327,523,6,9,92,717,36,233,72,201,0
2006,Bills,311,9,192,234,15,14,2719,449.1333333333333,420,1552,300,4271,29,7,268,431,5,11,87,629,47,332,63,199,0
2006,Broncos,305,4,194,285,12,18,2799,486.4,488,2152,319,4951,30,9,256,454,7,13,67,478,31,196,78,211,0
2006,Browns,356,5,194,250,17,25,2898,473.25,372,1335,238,4233,42,4,318,512,6,15,74,687,54,349,70,209,0
2006,Buccaneers,353,6,207,237,14,18,2798,454.8,404,1523,211,4321,32,4,296,535,4,16,87,732,33,196,82,222,0
2006,Cardinals,389,7,182,298,13,17,3662,479.65,419,1338,314,5000,30,5,322,545,10,15,117,937,35,262,83,212,0
2006,Chargers,303,6,193,321,6,9,3262,506.31666666666666,522,2578,492,5840,15,14,287,466,6,11,90,791,28,150,92,213,0
2006,Chiefs,315,2,183,310,14,12,3000,488.0333333333333,513,2143,331,5143,26,9,272,450,9,15,76,577,41,243,89,219,0
2006,Colts,360,3,166,376,10,9,4308,472.51666666666665,439,1762,427,6070,19,12,362,557,0,4,86,718,15,89,105,187,1
2006,Commanders,376,2,183,295,7,10,3027,483.93333333333334,490,2216,307,5243,17,5,274,470,6,13,106,951,19,147,79,211,0
2006,Cowboys,350,9,180,336,9,21,3836,496.5833333333333,472,1936,425,5772,30,9,310,506,9,19,100,939,37,231,100,205,0
2006,Dolphins,283,6,191,281,6,19,3287,480.3666666666667,402,1673,260,4960,25,6,342,591,7,14,90,789,41,290,88,234,0
2006,Eagles,328,10,192,312,15,9,4119,463.7,416,1984,398,6103,24,10,323,544,5,11,112,983,28,190,88,209,0
2006,Falcons,328,4,184,287,5,15,2371,480.3333333333333,537,2939,292,5310,20,7,222,416,8,20,96,877,47,311,79,220,0
2006,Giants,362,5,200,304,10,18,3058,479.1,455,2156,355,5214,28,8,301,523,7,15,101,881,25,186,77,203,0
2006,Jaguars,274,3,190,293,9,14,2882,515.8666666666667,513,2541,371,5423,23,8,266,446,7,14,97,806,30,178,85,217,0
2006,Jets,295,4,183,289,9,16,3153,496.76666666666665,491,1738,316,4891,25,10,313,488,5,16,70,560,34,199,99,226,0
2006,Lions,398,2,189,290,17,22,3820,442.98333333333335,304,1129,305,4949,39,3,372,596,9,22,116,939,63,388,62,190,0
2006,Packers,366,10,206,301,15,18,3795,492.0833333333333,431,1663,301,5458,33,8,350,630,7,17,90,689,24,152,94,240,0
2006,Panthers,305,4,208,278,10,17,3264,487.1166666666667,423,1659,270,4923,27,8,325,539,3,9,103,744,32,222,65,209,0
2006,Patriots,237,1,193,330,15,12,3400,505.4,499,1969,385,5369,27,12,326,527,16,20,98,940,29,190,96,226,0
2006,Raiders,332,8,183,243,22,24,2420,451.53333333333336,394,1519,168,3939,46,2,263,483,7,21,111,847,72,430,77,212,0
2006,Rams,381,4,187,332,10,8,3962,501.35,424,1805,367,5767,18,8,371,592,12,18,116,960,49,366,83,222,0
2006,Ravens,201,12,199,282,9,14,3435,524.9333333333333,476,1637,353,5072,23,13,328,524,8,11,109,878,17,100,96,233,0
2006,Saints,322,3,194,330,10,13,4503,510.2166666666667,472,1761,413,6264,23,10,372,580,12,20,79,597,23,123,105,234,0
2006,Seahawks,341,5,207,312,12,22,3054,476.8,484,1923,335,4977,34,9,292,512,2,8,94,700,49,315,85,224,0
2006,Steelers,315,5,194,327,14,23,3733,503.76666666666665,469,1992,353,5725,37,8,312,523,10,21,69,611,49,293,93,217,0
2006,Texans,366,6,178,282,12,13,2778,469.65,431,1687,267,4465,25,6,329,481,9,13,90,761,43,254,77,198,0
2006,Titans,400,13,202,261,7,19,2596,438.21666666666664,469,2214,324,4810,26,8,226,447,7,17,94,803,29,152,67,205,0
2006,Vikings,327,12,205,272,12,20,3123,509.8333333333333,442,1820,282,4943,32,6,332,540,15,21,123,903,43,279,77,233,0
2007,49ers,364,2,206,218,17,17,2320,434.05,357,1477,219,3797,34,5,274,513,5,17,97,702,55,365,69,220,0
2007,Bears,348,9,214,266,13,21,3362,455.6666666666667,423,1330,334,4692,34,7,327,569,7,16,111,839,43,339,81,238,0
2007,Bengals,385,8,186,320,10,20,4012,470.45,416,1556,380,5568,30,7,373,575,4,12,90,670,17,119,96,208,0
2007,Bills,354,8,185,248,7,14,2634,461.5,448,1800,252,4434,21,7,263,445,8,18,78,633,26,208,65,195,0
2007,Broncos,409,5,184,305,14,15,3584,473.25,429,1957,320,5541,29,7,326,515,7,22,90,610,32,175,80,198,0
2007,Browns,382,5,197,315,9,20,3726,472.2166666666667,440,1895,402,5621,29,10,305,545,6,15,114,868,19,140,86,204,0
2007,Buccaneers,270,5,189,281,12,8,3357,487.2,449,1872,334,5229,20,9,316,490,5,13,81,614,36,222,82,213,0
2007,Cardinals,399,14,211,308,12,24,4065,490.58333333333337,402,1440,404,5505,36,8,356,590,12,14,137,1128,24,163,75,203,0
2007,Chargers,284,12,202,278,8,16,3005,480.95,485,2039,412,5044,24,11,281,471,6,10,94,761,24,170,84,214,0
2007,Chiefs,335,2,201,255,13,20,3181,480.4166666666667,383,1248,226,4429,33,4,335,563,13,18,101,697,55,344,79,232,0
2007,Colts,262,5,164,357,5,14,4033,477.1,446,1706,450,5739,19,13,355,551,6,10,67,515,23,139,100,203,0
2007,Commanders,304,4,187,285,16,11,3240,461.7166666666667,461,1740,307,4980,27,8,297,494,6,15,85,714,26,138,83,211,0
2007,Cowboys,298,7,173,315,5,18,3959,466.06666666666666,403,1745,449,5704,23,13,328,504,10,13,99,778,23,166,84,188,0
2007,Dolphins,437,5,180,283,13,16,3031,471.31666666666666,389,1569,267,4600,29,1,318,558,13,22,91,732,42,288,81,218,0
2007,Eagles,300,2,183,323,12,15,3755,495.01666666666665,421,1974,336,5729,27,8,350,577,9,15,83,649,49,250,97,229,0
2007,Falcons,414,2,194,248,9,15,3296,459.58333333333337,385,1520,259,4816,24,4,336,555,7,19,105,891,47,277,86,237,0
2007,Giants,351,11,200,321,14,20,3154,501.75,469,2148,373,5302,34,10,302,544,6,17,77,652,28,222,91,219,1
2007,Jaguars,304,7,173,328,13,8,3328,514.0833333333334,522,2391,411,5719,21,11,288,469,19,33,76,594,31,167,100,219,0
2007,Jets,355,6,179,286,6,19,3014,465.81666666666666,446,1701,268,4715,25,4,310,512,10,21,63,486,53,316,85,226,0
2007,Lions,444,9,195,303,14,22,3878,443.5333333333333,324,1288,346,5166,36,7,368,587,4,10,100,676,54,338,62,190,0
2007,Packers,291,10,200,307,9,15,4334,485.1166666666667,388,1597,435,5931,24,13,383,578,5,11,113,1006,19,127,86,202,0
2007,Panthers,347,4,194,255,12,17,2735,459.75,451,1824,267,4559,29,7,285,505,6,14,95,801,33,206,85,235,0
2007,Patriots,274,14,171,393,6,9,4731,520.2,451,1849,589,6580,15,16,403,586,15,21,78,690,21,128,92,191,0
2007,Raiders,398,4,197,267,17,20,2631,503.18333333333334,508,2086,283,4717,37,4,260,451,10,24,120,864,41,262,82,229,0
2007,Rams,438,5,202,281,9,28,3233,482.1333333333333,404,1527,263,4760,37,3,333,574,7,20,94,794,48,328,81,223,0
2007,Ravens,384,5,193,291,26,14,3035,498.7,446,1797,275,4832,40,5,341,557,11,21,107,873,39,273,90,234,0
2007,Saints,388,10,175,346,12,18,4314,498.28333333333336,392,1466,379,5780,30,7,440,652,11,25,68,581,16,109,99,214,0
2007,Seahawks,291,7,208,323,11,13,3964,479.85,430,1619,393,5583,24,10,371,590,6,14,59,428,36,217,75,215,0
2007,Steelers,269,5,177,298,8,14,3071,535.6833333333333,511,2168,393,5239,22,10,282,442,7,13,80,651,47,347,103,220,0
2007,Texans,384,10,177,295,17,21,3751,474.93333333333334,417,1586,379,5337,38,8,346,529,11,15,82,636,22,174,86,193,0
2007,Titans,297,4,192,306,17,17,2878,510.05,543,2109,301,4987,34,10,288,464,2,11,101,773,30,199,89,217,0
2007,Vikings,311,17,202,294,16,14,2745,473.2833333333333,494,2634,365,5379,30,8,249,432,7,13,86,662,38,193,69,200,0
2008,49ers,381,6,192,287,16,19,3379,472.18333333333334,397,1599,339,4978,35,7,309,509,5,11,98,732,55,345,75,198,0
2008,Bears,350,10,209,264,13,14,3061,457.73333333333335,434,1673,375,4734,27,9,304,528,6,14,78,610,29,168,78,219,0
2008,Bengals,364,6,189,245,11,15,2406,468.78333333333336,420,1520,204,3926,26,4,303,513,7,14,75,591,51,271,82,236,0
2008,Bills,342,8,185,287,15,15,3040,480.93333333333334,439,1842,336,4882,30,7,309,479,7,16,71,538,38,262,81,203,0
2008,Broncos,448,4,168,354,12,18,4471,459.6666666666667,387,1862,370,6333,30,8,386,620,4,10,77,739,12,74,95,200,0
2008,Browns,350,5,177,233,6,20,2380,440.71666666666664,409,1605,232,3985,26,4,238,488,6,14,100,669,24,157,72,212,0
2008,Buccaneers,323,11,195,298,13,13,3619,515.7833333333333,451,1837,361,5456,26,9,355,562,10,18,95,834,32,169,88,229,0
2008,Cardinals,426,9,184,328,15,15,4674,482.83333333333337,340,1178,427,5852,30,9,418,630,8,16,107,781,28,201,83,198,0
2008,Chargers,347,7,172,301,9,11,3858,462.15,421,1726,439,5584,20,8,312,478,8,11,95,748,25,151,89,194,0
2008,Chiefs,440,6,178,273,8,16,3129,449.0333333333333,379,1810,291,4939,24,2,310,541,7,18,78,645,37,229,82,214,0
2008,Colts,298,9,153,321,5,12,4094,458.28333333333336,370,1274,377,5368,17,12,393,585,11,16,86,619,14,86,101,201,0
2008,Commanders,296,1,180,295,12,6,3025,504.15,478,2095,265,5120,18,8,318,510,10,16,83,644,38,266,76,216,0
2008,Cowboys,365,3,195,291,13,20,3789,480.55,401,1723,362,5512,33,9,328,547,7,12,119,952,31,199,91,212,0
2008,Dolphins,317,4,174,308,6,7,3632,496.81666666666666,448,1897,345,5529,13,11,330,491,10,15,81,669,26,129,71,192,0
2008,Eagles,289,12,209,318,10,16,3911,502.5,427,1697,416,5608,26,9,362,606,4,9,74,635,23,149,93,225,0
2008,Falcons,325,6,178,313,10,11,3336,498.7,560,2443,391,5779,21,11,265,434,6,13,71,591,17,104,95,219,0
